office_id,name,office_type,office_status,geography_id,source_code,election_mechanism,direct_executive,proposed_tier
GR-M-9197-M,Δήμαρχος Ελληνικού – Αργυρούπολης,mayor,current,GR-M-9197,9197,popular_direct_joint_list_leader,True,municipal
GR-M-9198-C,Δημοτικό Συμβούλιο Καλλιθέας,municipal_council,current,GR-M-9198,9198,popular_list_election,False,municipal
GR-M-9198-M,Δήμαρχος Καλλιθέας,mayor,current,GR-M-9198,9198,popular_direct_joint_list_leader,True,municipal
GR-M-9199-C,Δημοτικό Συμβούλιο Μοσχάτου – Ταύρου,municipal_council,current,GR-M-9199,9199,popular_list_election,False,municipal
GR-M-9199-M,Δήμαρχος Μοσχάτου – Ταύρου,mayor,current,GR-M-9199,9199,popular_direct_joint_list_leader,True,municipal
GR-M-9200-C,Δημοτικό Συμβούλιο Νέας Σμύρνης,municipal_council,current,GR-M-9200,9200,popular_list_election,False,municipal
GR-M-9200-M,Δήμαρχος Νέας Σμύρνης,mayor,current,GR-M-9200,9200,popular_direct_joint_list_leader,True,municipal
GR-M-9201-C,Δημοτικό Συμβούλιο Παλαιού Φαλήρου,municipal_council,current,GR-M-9201,9201,popular_list_election,False,municipal
GR-M-9201-M,Δήμαρχος Παλαιού Φαλήρου,mayor,current,GR-M-9201,9201,popular_direct_joint_list_leader,True,municipal
GR-M-9202-C,Δημοτικό Συμβούλιο Κερατσινίου – Δραπετσώνας,municipal_council,current,GR-M-9202,9202,popular_list_election,False,municipal
GR-M-9202-M,Δήμαρχος Κερατσινίου – Δραπετσώνας,mayor,current,GR-M-9202,9202,popular_direct_joint_list_leader,True,municipal
GR-M-9203-C,Δημοτικό Συμβούλιο Κορυδαλλού,municipal_council,current,GR-M-9203,9203,popular_list_election,False,municipal
GR-M-9203-M,Δήμαρχος Κορυδαλλού,mayor,current,GR-M-9203,9203,popular_direct_joint_list_leader,True,municipal
GR-M-9204-C,Δημοτικό Συμβούλιο Νίκαιας – Αγίου Ιωάννη Ρέντη,municipal_council,current,GR-M-9204,9204,popular_list_election,False,municipal
GR-M-9204-M,Δήμαρχος Νίκαιας – Αγίου Ιωάννη Ρέντη,mayor,current,GR-M-9204,9204,popular_direct_joint_list_leader,True,municipal
GR-M-9205-C,Δημοτικό Συμβούλιο Πειραιώς,municipal_council,current,GR-M-9205,9205,popular_list_election,False,municipal
GR-M-9205-M,Δήμαρχος Πειραιώς,mayor,current,GR-M-9205,9205,popular_direct_joint_list_leader,True,municipal
GR-M-9206-C,Δημοτικό Συμβούλιο Περάματος,municipal_council,current,GR-M-9206,9206,popular_list_election,False,municipal
GR-M-9206-M,Δήμαρχος Περάματος,mayor,current,GR-M-9206,9206,popular_direct_joint_list_leader,True,municipal
GR-M-9207-C,Δημοτικό Συμβούλιο Αγκιστρίου,municipal_council,current,GR-M-9207,9207,popular_list_election,False,municipal
GR-M-9207-M,Δήμαρχος Αγκιστρίου,mayor,current,GR-M-9207,9207,popular_direct_joint_list_leader,True,municipal
GR-M-9208-C,Δημοτικό Συμβούλιο Αίγινας,municipal_council,current,GR-M-9208,9208,popular_list_election,False,municipal
GR-M-9208-M,Δήμαρχος Αίγινας,mayor,current,GR-M-9208,9208,popular_direct_joint_list_leader,True,municipal
GR-M-9209-C,Δημοτικό Συμβούλιο Κυθήρων,municipal_council,current,GR-M-9209,9209,popular_list_election,False,municipal
GR-M-9209-M,Δήμαρχος Κυθήρων,mayor,current,GR-M-9209,9209,popular_direct_joint_list_leader,True,municipal
GR-M-9210-C,Δημοτικό Συμβούλιο Πόρου,municipal_council,current,GR-M-9210,9210,popular_list_election,False,municipal
GR-M-9210-M,Δήμαρχος Πόρου,mayor,current,GR-M-9210,9210,popular_direct_joint_list_leader,True,municipal
GR-M-9211-C,Δημοτικό Συμβούλιο Σαλαμίνας,municipal_council,current,GR-M-9211,9211,popular_list_election,False,municipal
GR-M-9211-M,Δήμαρχος Σαλαμίνας,mayor,current,GR-M-9211,9211,popular_direct_joint_list_leader,True,municipal
GR-M-9212-C,Δημοτικό Συμβούλιο Σπετσών,municipal_council,current,GR-M-9212,9212,popular_list_election,False,municipal
GR-M-9212-M,Δήμαρχος Σπετσών,mayor,current,GR-M-9212,9212,popular_direct_joint_list_leader,True,municipal
GR-M-9213-C,Δημοτικό Συμβούλιο Τροιζηνίας – Μεθάνων,municipal_council,current,GR-M-9213,9213,popular_list_election,False,municipal
GR-M-9213-M,Δήμαρχος Τροιζηνίας – Μεθάνων,mayor,current,GR-M-9213,9213,popular_direct_joint_list_leader,True,municipal
GR-M-9214-C,Δημοτικό Συμβούλιο Ύδρας,municipal_council,current,GR-M-9214,9214,popular_list_election,False,municipal
GR-M-9214-M,Δήμαρχος Ύδρας,mayor,current,GR-M-9214,9214,popular_direct_joint_list_leader,True,municipal
GR-M-9215-C,Δημοτικό Συμβούλιο Αχαρνών,municipal_council,current,GR-M-9215,9215,popular_list_election,False,municipal
GR-M-9215-M,Δήμαρχος Αχαρνών,mayor,current,GR-M-9215,9215,popular_direct_joint_list_leader,True,municipal
GR-M-9216-C,Δημοτικό Συμβούλιο Βάρης – Βούλας – Βουλιαγμένης,municipal_council,current,GR-M-9216,9216,popular_list_election,False,municipal
GR-M-9216-M,Δήμαρχος Βάρης – Βούλας – Βουλιαγμένης,mayor,current,GR-M-9216,9216,popular_direct_joint_list_leader,True,municipal
GR-M-9217-C,Δημοτικό Συμβούλιο Διονύσου,municipal_council,current,GR-M-9217,9217,popular_list_election,False,municipal
GR-M-9217-M,Δήμαρχος Διονύσου,mayor,current,GR-M-9217,9217,popular_direct_joint_list_leader,True,municipal
GR-M-9218-C,Δημοτικό Συμβούλιο Κρωπίας,municipal_council,current,GR-M-9218,9218,popular_list_election,False,municipal
GR-M-9218-M,Δήμαρχος Κρωπίας,mayor,current,GR-M-9218,9218,popular_direct_joint_list_leader,True,municipal
GR-M-9219-C,Δημοτικό Συμβούλιο Λαυρεωτικής,municipal_council,current,GR-M-9219,9219,popular_list_election,False,municipal
GR-M-9219-M,Δήμαρχος Λαυρεωτικής,mayor,current,GR-M-9219,9219,popular_direct_joint_list_leader,True,municipal
GR-M-9220-C,Δημοτικό Συμβούλιο Μαραθώνος,municipal_council,current,GR-M-9220,9220,popular_list_election,False,municipal
GR-M-9220-M,Δήμαρχος Μαραθώνος,mayor,current,GR-M-9220,9220,popular_direct_joint_list_leader,True,municipal
GR-M-9221-C,Δημοτικό Συμβούλιο Μαρκοπούλου Μεσογαίας,municipal_council,current,GR-M-9221,9221,popular_list_election,False,municipal
GR-M-9221-M,Δήμαρχος Μαρκοπούλου Μεσογαίας,mayor,current,GR-M-9221,9221,popular_direct_joint_list_leader,True,municipal
GR-M-9222-C,Δημοτικό Συμβούλιο Παιανίας,municipal_council,current,GR-M-9222,9222,popular_list_election,False,municipal
GR-M-9222-M,Δήμαρχος Παιανίας,mayor,current,GR-M-9222,9222,popular_direct_joint_list_leader,True,municipal
GR-M-9223-C,Δημοτικό Συμβούλιο Παλλήνης,municipal_council,current,GR-M-9223,9223,popular_list_election,False,municipal
GR-M-9223-M,Δήμαρχος Παλλήνης,mayor,current,GR-M-9223,9223,popular_direct_joint_list_leader,True,municipal
GR-M-9224-C,Δημοτικό Συμβούλιο Ραφήνας – Πικερμίου,municipal_council,current,GR-M-9224,9224,popular_list_election,False,municipal
GR-M-9224-M,Δήμαρχος Ραφήνας – Πικερμίου,mayor,current,GR-M-9224,9224,popular_direct_joint_list_leader,True,municipal
GR-M-9225-C,Δημοτικό Συμβούλιο Σαρωνικού,municipal_council,current,GR-M-9225,9225,popular_list_election,False,municipal
GR-M-9225-M,Δήμαρχος Σαρωνικού,mayor,current,GR-M-9225,9225,popular_direct_joint_list_leader,True,municipal
GR-M-9226-C,Δημοτικό Συμβούλιο Σπάτων – Αρτέμιδος,municipal_council,current,GR-M-9226,9226,popular_list_election,False,municipal
GR-M-9226-M,Δήμαρχος Σπάτων – Αρτέμιδος,mayor,current,GR-M-9226,9226,popular_direct_joint_list_leader,True,municipal
GR-M-9227-C,Δημοτικό Συμβούλιο Ωρωπού,municipal_council,current,GR-M-9227,9227,popular_list_election,False,municipal
GR-M-9227-M,Δήμαρχος Ωρωπού,mayor,current,GR-M-9227,9227,popular_direct_joint_list_leader,True,municipal
GR-M-9228-C,Δημοτικό Συμβούλιο Ασπροπύργου,municipal_council,current,GR-M-9228,9228,popular_list_election,False,municipal
GR-M-9228-M,Δήμαρχος Ασπροπύργου,mayor,current,GR-M-9228,9228,popular_direct_joint_list_leader,True,municipal
GR-M-9229-C,Δημοτικό Συμβούλιο Ελευσίνας,municipal_council,current,GR-M-9229,9229,popular_list_election,False,municipal
GR-M-9229-M,Δήμαρχος Ελευσίνας,mayor,current,GR-M-9229,9229,popular_direct_joint_list_leader,True,municipal
GR-M-9230-C,Δημοτικό Συμβούλιο Μάνδρας – Ειδυλλίας,municipal_council,current,GR-M-9230,9230,popular_list_election,False,municipal
GR-M-9230-M,Δήμαρχος Μάνδρας – Ειδυλλίας,mayor,current,GR-M-9230,9230,popular_direct_joint_list_leader,True,municipal
GR-M-9231-C,Δημοτικό Συμβούλιο Μεγαρέων,municipal_council,current,GR-M-9231,9231,popular_list_election,False,municipal
GR-M-9231-M,Δήμαρχος Μεγαρέων,mayor,current,GR-M-9231,9231,popular_direct_joint_list_leader,True,municipal
GR-M-9232-C,Δημοτικό Συμβούλιο Φυλής,municipal_council,current,GR-M-9232,9232,popular_list_election,False,municipal
GR-M-9232-M,Δήμαρχος Φυλής,mayor,current,GR-M-9232,9232,popular_direct_joint_list_leader,True,municipal
GR-M-9233-C,Δημοτικό Συμβούλιο Άργους – Μυκηνών,municipal_council,current,GR-M-9233,9233,popular_list_election,False,municipal
GR-M-9233-M,Δήμαρχος Άργους – Μυκηνών,mayor,current,GR-M-9233,9233,popular_direct_joint_list_leader,True,municipal
GR-M-9234-C,Δημοτικό Συμβούλιο Επιδαύρου,municipal_council,current,GR-M-9234,9234,popular_list_election,False,municipal
GR-M-9234-M,Δήμαρχος Επιδαύρου,mayor,current,GR-M-9234,9234,popular_direct_joint_list_leader,True,municipal
GR-M-9235-C,Δημοτικό Συμβούλιο Ερμιονίδας,municipal_council,current,GR-M-9235,9235,popular_list_election,False,municipal
GR-M-9235-M,Δήμαρχος Ερμιονίδας,mayor,current,GR-M-9235,9235,popular_direct_joint_list_leader,True,municipal
GR-M-9236-C,Δημοτικό Συμβούλιο Ναυπλιέων,municipal_council,current,GR-M-9236,9236,popular_list_election,False,municipal
GR-M-9236-M,Δήμαρχος Ναυπλιέων,mayor,current,GR-M-9236,9236,popular_direct_joint_list_leader,True,municipal
GR-M-9237-C,Δημοτικό Συμβούλιο Βόρειας Κυνουρίας,municipal_council,current,GR-M-9237,9237,popular_list_election,False,municipal
GR-M-9237-M,Δήμαρχος Βόρειας Κυνουρίας,mayor,current,GR-M-9237,9237,popular_direct_joint_list_leader,True,municipal
GR-M-9238-C,Δημοτικό Συμβούλιο Γορτυνίας,municipal_council,current,GR-M-9238,9238,popular_list_election,False,municipal
GR-M-9238-M,Δήμαρχος Γορτυνίας,mayor,current,GR-M-9238,9238,popular_direct_joint_list_leader,True,municipal
GR-M-9239-C,Δημοτικό Συμβούλιο Μεγαλόπολης,municipal_council,current,GR-M-9239,9239,popular_list_election,False,municipal
GR-M-9239-M,Δήμαρχος Μεγαλόπολης,mayor,current,GR-M-9239,9239,popular_direct_joint_list_leader,True,municipal
GR-M-9240-C,Δημοτικό Συμβούλιο Νότιας Κυνουρίας,municipal_council,current,GR-M-9240,9240,popular_list_election,False,municipal
GR-M-9240-M,Δήμαρχος Νότιας Κυνουρίας,mayor,current,GR-M-9240,9240,popular_direct_joint_list_leader,True,municipal
GR-M-9241-C,Δημοτικό Συμβούλιο Τρίπολης,municipal_council,current,GR-M-9241,9241,popular_list_election,False,municipal
GR-M-9241-M,Δήμαρχος Τρίπολης,mayor,current,GR-M-9241,9241,popular_direct_joint_list_leader,True,municipal
GR-M-9242-C,Δημοτικό Συμβούλιο Βέλου – Βόχας,municipal_council,current,GR-M-9242,9242,popular_list_election,False,municipal
GR-M-9242-M,Δήμαρχος Βέλου – Βόχας,mayor,current,GR-M-9242,9242,popular_direct_joint_list_leader,True,municipal
GR-M-9243-C,Δημοτικό Συμβούλιο Κορινθίων,municipal_council,current,GR-M-9243,9243,popular_list_election,False,municipal
GR-M-9243-M,Δήμαρχος Κορινθίων,mayor,current,GR-M-9243,9243,popular_direct_joint_list_leader,True,municipal
GR-M-9244-C,Δημοτικό Συμβούλιο Λουτρακίου – Περαχώρας – Αγ. Θεοδώρων,municipal_council,current,GR-M-9244,9244,popular_list_election,False,municipal
GR-M-9244-M,Δήμαρχος Λουτρακίου – Περαχώρας – Αγ. Θεοδώρων,mayor,current,GR-M-9244,9244,popular_direct_joint_list_leader,True,municipal
GR-M-9245-C,Δημοτικό Συμβούλιο Νεμέας,municipal_council,current,GR-M-9245,9245,popular_list_election,False,municipal
GR-M-9245-M,Δήμαρχος Νεμέας,mayor,current,GR-M-9245,9245,popular_direct_joint_list_leader,True,municipal
GR-M-9246-C,Δημοτικό Συμβούλιο Ξυλοκάστρου – Ευρωστίνης,municipal_council,current,GR-M-9246,9246,popular_list_election,False,municipal
GR-M-9246-M,Δήμαρχος Ξυλοκάστρου – Ευρωστίνης,mayor,current,GR-M-9246,9246,popular_direct_joint_list_leader,True,municipal
GR-M-9247-C,Δημοτικό Συμβούλιο Σικυωνίων,municipal_council,current,GR-M-9247,9247,popular_list_election,False,municipal
GR-M-9247-M,Δήμαρχος Σικυωνίων,mayor,current,GR-M-9247,9247,popular_direct_joint_list_leader,True,municipal
GR-M-9248-C,Δημοτικό Συμβούλιο Ανατολικής Μάνης,municipal_council,current,GR-M-9248,9248,popular_list_election,False,municipal
GR-M-9248-M,Δήμαρχος Ανατολικής Μάνης,mayor,current,GR-M-9248,9248,popular_direct_joint_list_leader,True,municipal
GR-M-9249-C,Δημοτικό Συμβούλιο Ελαφονήσου,municipal_council,current,GR-M-9249,9249,popular_list_election,False,municipal
GR-M-9249-M,Δήμαρχος Ελαφονήσου,mayor,current,GR-M-9249,9249,popular_direct_joint_list_leader,True,municipal
GR-M-9250-C,Δημοτικό Συμβούλιο Ευρώτα,municipal_council,current,GR-M-9250,9250,popular_list_election,False,municipal
GR-M-9250-M,Δήμαρχος Ευρώτα,mayor,current,GR-M-9250,9250,popular_direct_joint_list_leader,True,municipal
GR-M-9251-C,Δημοτικό Συμβούλιο Μονεμβασίας,municipal_council,current,GR-M-9251,9251,popular_list_election,False,municipal
GR-M-9251-M,Δήμαρχος Μονεμβασίας,mayor,current,GR-M-9251,9251,popular_direct_joint_list_leader,True,municipal
GR-M-9252-C,Δημοτικό Συμβούλιο Σπάρτης,municipal_council,current,GR-M-9252,9252,popular_list_election,False,municipal
GR-M-9252-M,Δήμαρχος Σπάρτης,mayor,current,GR-M-9252,9252,popular_direct_joint_list_leader,True,municipal
GR-M-9253-C,Δημοτικό Συμβούλιο Δυτικής Μάνης,municipal_council,current,GR-M-9253,9253,popular_list_election,False,municipal
GR-M-9253-M,Δήμαρχος Δυτικής Μάνης,mayor,current,GR-M-9253,9253,popular_direct_joint_list_leader,True,municipal
GR-M-9254-C,Δημοτικό Συμβούλιο Καλαμάτας,municipal_council,current,GR-M-9254,9254,popular_list_election,False,municipal
GR-M-9254-M,Δήμαρχος Καλαμάτας,mayor,current,GR-M-9254,9254,popular_direct_joint_list_leader,True,municipal
GR-M-9255-C,Δημοτικό Συμβούλιο Μεσσήνης,municipal_council,current,GR-M-9255,9255,popular_list_election,False,municipal
GR-M-9255-M,Δήμαρχος Μεσσήνης,mayor,current,GR-M-9255,9255,popular_direct_joint_list_leader,True,municipal
GR-M-9256-C,Δημοτικό Συμβούλιο Οιχαλίας,municipal_council,current,GR-M-9256,9256,popular_list_election,False,municipal
GR-M-9256-M,Δήμαρχος Οιχαλίας,mayor,current,GR-M-9256,9256,popular_direct_joint_list_leader,True,municipal
GR-M-9257-C,Δημοτικό Συμβούλιο Πύλου – Νέστορος,municipal_council,current,GR-M-9257,9257,popular_list_election,False,municipal
GR-M-9257-M,Δήμαρχος Πύλου – Νέστορος,mayor,current,GR-M-9257,9257,popular_direct_joint_list_leader,True,municipal
GR-M-9258-C,Δημοτικό Συμβούλιο Τριφυλίας,municipal_council,current,GR-M-9258,9258,popular_list_election,False,municipal
GR-M-9258-M,Δήμαρχος Τριφυλίας,mayor,current,GR-M-9258,9258,popular_direct_joint_list_leader,True,municipal
GR-M-9259-C,Δημοτικό Συμβούλιο Ικαρίας,municipal_council,current,GR-M-9259,9259,popular_list_election,False,municipal
GR-M-9259-M,Δήμαρχος Ικαρίας,mayor,current,GR-M-9259,9259,popular_direct_joint_list_leader,True,municipal
GR-M-9260-C,Δημοτικό Συμβούλιο Φούρνων Κορσεών,municipal_council,current,GR-M-9260,9260,popular_list_election,False,municipal
GR-M-9260-M,Δήμαρχος Φούρνων Κορσεών,mayor,current,GR-M-9260,9260,popular_direct_joint_list_leader,True,municipal
GR-M-9261-C,Δημοτικό Συμβούλιο Μυτιλήνης,municipal_council,current,GR-M-9261,9261,popular_list_election,False,municipal
GR-M-9261-M,Δήμαρχος Μυτιλήνης,mayor,current,GR-M-9261,9261,popular_direct_joint_list_leader,True,municipal
GR-M-9262-C,Δημοτικό Συμβούλιο Αγίου Ευστρατίου,municipal_council,current,GR-M-9262,9262,popular_list_election,False,municipal
GR-M-9262-M,Δήμαρχος Αγίου Ευστρατίου,mayor,current,GR-M-9262,9262,popular_direct_joint_list_leader,True,municipal
GR-M-9263-C,Δημοτικό Συμβούλιο Λήμνου,municipal_council,current,GR-M-9263,9263,popular_list_election,False,municipal
GR-M-9263-M,Δήμαρχος Λήμνου,mayor,current,GR-M-9263,9263,popular_direct_joint_list_leader,True,municipal
GR-M-9264-C,Δημοτικό Συμβούλιο Ανατολικής Σάμου,municipal_council,current,GR-M-9264,9264,popular_list_election,False,municipal
GR-M-9264-M,Δήμαρχος Ανατολικής Σάμου,mayor,current,GR-M-9264,9264,popular_direct_joint_list_leader,True,municipal
GR-M-9265-C,Δημοτικό Συμβούλιο Οινουσσών,municipal_council,current,GR-M-9265,9265,popular_list_election,False,municipal
GR-M-9265-M,Δήμαρχος Οινουσσών,mayor,current,GR-M-9265,9265,popular_direct_joint_list_leader,True,municipal
GR-M-9266-C,Δημοτικό Συμβούλιο Χίου,municipal_council,current,GR-M-9266,9266,popular_list_election,False,municipal
GR-M-9266-M,Δήμαρχος Χίου,mayor,current,GR-M-9266,9266,popular_direct_joint_list_leader,True,municipal
GR-M-9267-C,Δημοτικό Συμβούλιο Ηρωικής Νήσου Ψαρών,municipal_council,current,GR-M-9267,9267,popular_list_election,False,municipal
GR-M-9267-M,Δήμαρχος Ηρωικής Νήσου Ψαρών,mayor,current,GR-M-9267,9267,popular_direct_joint_list_leader,True,municipal
GR-M-9268-C,Δημοτικό Συμβούλιο Άνδρου,municipal_council,current,GR-M-9268,9268,popular_list_election,False,municipal
GR-M-9268-M,Δήμαρχος Άνδρου,mayor,current,GR-M-9268,9268,popular_direct_joint_list_leader,True,municipal
GR-M-9269-C,Δημοτικό Συμβούλιο Ανάφης,municipal_council,current,GR-M-9269,9269,popular_list_election,False,municipal
GR-M-9269-M,Δήμαρχος Ανάφης,mayor,current,GR-M-9269,9269,popular_direct_joint_list_leader,True,municipal
GR-M-9270-C,Δημοτικό Συμβούλιο Θήρας,municipal_council,current,GR-M-9270,9270,popular_list_election,False,municipal
GR-M-9270-M,Δήμαρχος Θήρας,mayor,current,GR-M-9270,9270,popular_direct_joint_list_leader,True,municipal
GR-M-9271-C,Δημοτικό Συμβούλιο Ιητών,municipal_council,current,GR-M-9271,9271,popular_list_election,False,municipal
GR-M-9271-M,Δήμαρχος Ιητών,mayor,current,GR-M-9271,9271,popular_direct_joint_list_leader,True,municipal
GR-M-9272-C,Δημοτικό Συμβούλιο Σικίνου,municipal_council,current,GR-M-9272,9272,popular_list_election,False,municipal
GR-M-9272-M,Δήμαρχος Σικίνου,mayor,current,GR-M-9272,9272,popular_direct_joint_list_leader,True,municipal
GR-M-9273-C,Δημοτικό Συμβούλιο Φολεγάνδρου,municipal_council,current,GR-M-9273,9273,popular_list_election,False,municipal
GR-M-9273-M,Δήμαρχος Φολεγάνδρου,mayor,current,GR-M-9273,9273,popular_direct_joint_list_leader,True,municipal
GR-M-9274-C,Δημοτικό Συμβούλιο Αγαθονησίου,municipal_council,current,GR-M-9274,9274,popular_list_election,False,municipal
GR-M-9274-M,Δήμαρχος Αγαθονησίου,mayor,current,GR-M-9274,9274,popular_direct_joint_list_leader,True,municipal
GR-M-9275-C,Δημοτικό Συμβούλιο Αστυπάλαιας,municipal_council,current,GR-M-9275,9275,popular_list_election,False,municipal
GR-M-9275-M,Δήμαρχος Αστυπάλαιας,mayor,current,GR-M-9275,9275,popular_direct_joint_list_leader,True,municipal
GR-M-9276-C,Δημοτικό Συμβούλιο Καλυμνίων,municipal_council,current,GR-M-9276,9276,popular_list_election,False,municipal
GR-M-9276-M,Δήμαρχος Καλυμνίων,mayor,current,GR-M-9276,9276,popular_direct_joint_list_leader,True,municipal
GR-M-9277-C,Δημοτικό Συμβούλιο Λειψών,municipal_council,current,GR-M-9277,9277,popular_list_election,False,municipal
GR-M-9277-M,Δήμαρχος Λειψών,mayor,current,GR-M-9277,9277,popular_direct_joint_list_leader,True,municipal
GR-M-9278-C,Δημοτικό Συμβούλιο Λέρου,municipal_council,current,GR-M-9278,9278,popular_list_election,False,municipal
GR-M-9278-M,Δήμαρχος Λέρου,mayor,current,GR-M-9278,9278,popular_direct_joint_list_leader,True,municipal
GR-M-9279-C,Δημοτικό Συμβούλιο Πάτμου,municipal_council,current,GR-M-9279,9279,popular_list_election,False,municipal
GR-M-9279-M,Δήμαρχος Πάτμου,mayor,current,GR-M-9279,9279,popular_direct_joint_list_leader,True,municipal
GR-M-9280-C,Δημοτικό Συμβούλιο Καρπάθου,municipal_council,current,GR-M-9280,9280,popular_list_election,False,municipal
GR-M-9280-M,Δήμαρχος Καρπάθου,mayor,current,GR-M-9280,9280,popular_direct_joint_list_leader,True,municipal
GR-M-9281-C,Δημοτικό Συμβούλιο Ηρωικής Νήσου Κάσου,municipal_council,current,GR-M-9281,9281,popular_list_election,False,municipal
GR-M-9281-M,Δήμαρχος Ηρωικής Νήσου Κάσου,mayor,current,GR-M-9281,9281,popular_direct_joint_list_leader,True,municipal
GR-M-9282-C,Δημοτικό Συμβούλιο Κέας,municipal_council,current,GR-M-9282,9282,popular_list_election,False,municipal
GR-M-9282-M,Δήμαρχος Κέας,mayor,current,GR-M-9282,9282,popular_direct_joint_list_leader,True,municipal
GR-M-9283-C,Δημοτικό Συμβούλιο Κύθνου,municipal_council,current,GR-M-9283,9283,popular_list_election,False,municipal
GR-M-9283-M,Δήμαρχος Κύθνου,mayor,current,GR-M-9283,9283,popular_direct_joint_list_leader,True,municipal
GR-M-9284-C,Δημοτικό Συμβούλιο Κω,municipal_council,current,GR-M-9284,9284,popular_list_election,False,municipal
GR-M-9284-M,Δήμαρχος Κω,mayor,current,GR-M-9284,9284,popular_direct_joint_list_leader,True,municipal
GR-M-9285-C,Δημοτικό Συμβούλιο Νισύρου,municipal_council,current,GR-M-9285,9285,popular_list_election,False,municipal
GR-M-9285-M,Δήμαρχος Νισύρου,mayor,current,GR-M-9285,9285,popular_direct_joint_list_leader,True,municipal
GR-M-9286-C,Δημοτικό Συμβούλιο Κιμώλου,municipal_council,current,GR-M-9286,9286,popular_list_election,False,municipal
GR-M-9286-M,Δήμαρχος Κιμώλου,mayor,current,GR-M-9286,9286,popular_direct_joint_list_leader,True,municipal
GR-M-9287-C,Δημοτικό Συμβούλιο Μήλου,municipal_council,current,GR-M-9287,9287,popular_list_election,False,municipal
GR-M-9287-M,Δήμαρχος Μήλου,mayor,current,GR-M-9287,9287,popular_direct_joint_list_leader,True,municipal
GR-M-9288-C,Δημοτικό Συμβούλιο Σερίφου,municipal_council,current,GR-M-9288,9288,popular_list_election,False,municipal
GR-M-9288-M,Δήμαρχος Σερίφου,mayor,current,GR-M-9288,9288,popular_direct_joint_list_leader,True,municipal
GR-M-9289-C,Δημοτικό Συμβούλιο Σίφνου,municipal_council,current,GR-M-9289,9289,popular_list_election,False,municipal
GR-M-9289-M,Δήμαρχος Σίφνου,mayor,current,GR-M-9289,9289,popular_direct_joint_list_leader,True,municipal
GR-M-9290-C,Δημοτικό Συμβούλιο Μυκόνου,municipal_council,current,GR-M-9290,9290,popular_list_election,False,municipal
GR-M-9290-M,Δήμαρχος Μυκόνου,mayor,current,GR-M-9290,9290,popular_direct_joint_list_leader,True,municipal
GR-M-9291-C,Δημοτικό Συμβούλιο Αμοργού,municipal_council,current,GR-M-9291,9291,popular_list_election,False,municipal
GR-M-9291-M,Δήμαρχος Αμοργού,mayor,current,GR-M-9291,9291,popular_direct_joint_list_leader,True,municipal
GR-M-9292-C,Δημοτικό Συμβούλιο Νάξου & Μικρών Κυκλάδων,municipal_council,current,GR-M-9292,9292,popular_list_election,False,municipal
GR-M-9292-M,Δήμαρχος Νάξου & Μικρών Κυκλάδων,mayor,current,GR-M-9292,9292,popular_direct_joint_list_leader,True,municipal
GR-M-9293-C,Δημοτικό Συμβούλιο Αντιπάρου,municipal_council,current,GR-M-9293,9293,popular_list_election,False,municipal
GR-M-9293-M,Δήμαρχος Αντιπάρου,mayor,current,GR-M-9293,9293,popular_direct_joint_list_leader,True,municipal
GR-M-9294-C,Δημοτικό Συμβούλιο Πάρου,municipal_council,current,GR-M-9294,9294,popular_list_election,False,municipal
GR-M-9294-M,Δήμαρχος Πάρου,mayor,current,GR-M-9294,9294,popular_direct_joint_list_leader,True,municipal
GR-M-9295-C,Δημοτικό Συμβούλιο Μεγίστης,municipal_council,current,GR-M-9295,9295,popular_list_election,False,municipal
GR-M-9295-M,Δήμαρχος Μεγίστης,mayor,current,GR-M-9295,9295,popular_direct_joint_list_leader,True,municipal
GR-M-9296-C,Δημοτικό Συμβούλιο Ρόδου,municipal_council,current,GR-M-9296,9296,popular_list_election,False,municipal
GR-M-9296-M,Δήμαρχος Ρόδου,mayor,current,GR-M-9296,9296,popular_direct_joint_list_leader,True,municipal
GR-M-9297-C,Δημοτικό Συμβούλιο Σύμης,municipal_council,current,GR-M-9297,9297,popular_list_election,False,municipal
GR-M-9297-M,Δήμαρχος Σύμης,mayor,current,GR-M-9297,9297,popular_direct_joint_list_leader,True,municipal
GR-M-9298-C,Δημοτικό Συμβούλιο Τήλου,municipal_council,current,GR-M-9298,9298,popular_list_election,False,municipal
GR-M-9298-M,Δήμαρχος Τήλου,mayor,current,GR-M-9298,9298,popular_direct_joint_list_leader,True,municipal
GR-M-9299-C,Δημοτικό Συμβούλιο Χάλκης,municipal_council,current,GR-M-9299,9299,popular_list_election,False,municipal
GR-M-9299-M,Δήμαρχος Χάλκης,mayor,current,GR-M-9299,9299,popular_direct_joint_list_leader,True,municipal
GR-M-9300-C,Δημοτικό Συμβούλιο Σύρου – Ερμούπολης,municipal_council,current,GR-M-9300,9300,popular_list_election,False,municipal
GR-M-9300-M,Δήμαρχος Σύρου – Ερμούπολης,mayor,current,GR-M-9300,9300,popular_direct_joint_list_leader,True,municipal
GR-M-9301-C,Δημοτικό Συμβούλιο Τήνου,municipal_council,current,GR-M-9301,9301,popular_list_election,False,municipal
GR-M-9301-M,Δήμαρχος Τήνου,mayor,current,GR-M-9301,9301,popular_direct_joint_list_leader,True,municipal
GR-M-9302-C,Δημοτικό Συμβούλιο Αρχανών – Αστερουσίων,municipal_council,current,GR-M-9302,9302,popular_list_election,False,municipal
